id,name,email,department,title,status,hire_date,termination_date,is_service_account
U0024,Noura Johnson,noura.johnson@gov.ae,Engineering,Manager,active,2018-12-14,,False
U0025,Noura Nassar,noura.nassar@gov.ae,Operations,Administrator,active,2026-02-07,,False
U0026,Majid Aziz,majid.aziz@gov.ae,Security,Officer,active,2024-12-12,,False
U0027,Huda Costa,huda.costa@gov.ae,Engineering,Manager,active,2024-06-04,,False
U0028,Rashid Habib,rashid.habib@gov.ae,Engineering,Manager,active,2019-06-04,,False
U0029,Sofia Al Marri,sofia.almarri@gov.ae,IT,Engineer,active,2022-09-10,,False
U0030,Aisha Sharma,aisha.sharma@gov.ae,Health Services,Administrator,active,2025-03-07,,False
U0031,Sofia Costa,sofia.costa@gov.ae,IT,Officer,active,2020-03-02,,False
U0032,Saeed Al Mansoori,saeed.almansoori@gov.ae,Procurement,Manager,active,2024-04-15,,False
U0033,Emma Silva,emma.silva@gov.ae,Health Services,Director,active,2023-10-07,,False
U0034,Hamdan Chen,hamdan.chen2@gov.ae,HR,Administrator,active,2018-08-10,,False
U0035,Maha Osman,maha.osman@gov.ae,Engineering,Engineer,active,2023-05-12,,False
U0036,Yousef Rahman,yousef.rahman@gov.ae,Executive,Director,active,2023-07-24,,False
U0037,Tariq Al Marri,tariq.almarri@gov.ae,IT,Engineer,active,2025-06-24,,False
U0038,Yousef Al Nuaimi,yousef.alnuaimi@gov.ae,Legal,Administrator,departed,2023-06-22,2026-04-14,False
U0039,Sofia Khan,sofia.khan@gov.ae,Engineering,Director,active,2019-09-27,,False
U0040,James Sharma,james.sharma@gov.ae,Procurement,Analyst,active,2024-01-03,,False
U0041,Khalid Johnson,khalid.johnson2@gov.ae,Operations,Specialist,active,2021-07-13,,False
U0042,Aisha Johnson,aisha.johnson@gov.ae,IT,Engineer,departed,2022-05-03,2026-07-10,False
U0043,Hamdan Khan,hamdan.khan@gov.ae,Engineering,Engineer,active,2021-05-29,,False
U0044,Amal Osman,amal.osman@gov.ae,Finance,Specialist,active,2025-04-18,,False
U0045,Olivia Al Hashimi,olivia.alhashimi@gov.ae,Executive,Officer,active,2020-01-29,,False
U0046,Ahmad Al Suwaidi,ahmad.alsuwaidi@gov.ae,Finance,Specialist,active,2020-09-10,,False
U0047,Salma Silva,salma.silva@gov.ae,Operations,Specialist,active,2024-04-17,,False
U0048,Ahmad Ibrahim,ahmad.ibrahim@gov.ae,HR,Manager,active,2021-01-14,,False
U0049,Shaikha Chen,shaikha.chen@gov.ae,Engineering,Engineer,active,2020-09-06,,False
U0050,Hamdan Nassar,hamdan.nassar@gov.ae,Finance,Administrator,active,2019-08-24,,False
U0051,Noah Al Nuaimi,noah.alnuaimi@gov.ae,Legal,Director,departed,2019-08-04,2026-01-02,False
U0052,Emma Al Balushi,emma.albalushi@gov.ae,Executive,Officer,active,2025-03-29,,False
U0053,Layla Al Suwaidi,layla.alsuwaidi@gov.ae,Health Services,Analyst,departed,2023-07-03,2026-02-09,False
U0054,Arun Sharma,arun.sharma@gov.ae,Health Services,Analyst,active,2019-03-13,,False
U0055,Bilal Johnson,bilal.johnson@gov.ae,Health Services,Manager,active,2022-08-05,,False
U0056,Salma Johnson,salma.johnson@gov.ae,Legal,Engineer,active,2021-09-13,,False
U0057,Huda Osman,huda.osman@gov.ae,Legal,Analyst,active,2025-04-29,,False
U0058,Wafa Qureshi,wafa.qureshi@gov.ae,Health Services,Director,active,2025-04-26,,False
U0059,Salma Aziz,salma.aziz@gov.ae,HR,Analyst,active,2022-03-24,,False
U0060,Reem Farah,reem.farah@gov.ae,HR,Administrator,active,2020-01-18,,False
U0061,Huda Qureshi,huda.qureshi@gov.ae,Engineering,Administrator,departed,2019-12-03,2026-04-03,False
U0062,Khalid Al Mansoori,khalid.almansoori@gov.ae,HR,Administrator,active,2024-12-09,,False
U0063,Olivia Al Mansoori,olivia.almansoori@gov.ae,HR,Administrator,active,2023-10-12,,False
U0064,Dana Khan,dana.khan@gov.ae,HR,Officer,active,2023-04-29,,False
U0065,Aisha Al Suwaidi,aisha.alsuwaidi@gov.ae,Operations,Analyst,active,2025-08-24,,False
U0066,Dana Patel,dana.patel@gov.ae,Security,Engineer,active,2023-03-16,,False
U0067,Adel Habib,adel.habib@gov.ae,Operations,Analyst,active,2024-11-19,,False
U0068,Hana Habib,hana.habib@gov.ae,Executive,Director,active,2019-08-11,,False
U0069,Hana Saleh,hana.saleh@gov.ae,Security,Manager,departed,2022-01-19,2026-08-14,False
U0070,Salma Johnson,salma.johnson2@gov.ae,Finance,Officer,active,2022-03-05,,False
U0071,Olivia Silva,olivia.silva@gov.ae,Operations,Engineer,active,2024-05-28,,False
U0072,Rashid Kumar,rashid.kumar@gov.ae,Security,Engineer,active,2025-11-11,,False
U0073,Dana Kumar,dana.kumar@gov.ae,Operations,Manager,active,2023-05-11,,False
U0074,Rashid Kumar,rashid.kumar2@gov.ae,IT,Officer,active,2025-09-15,,False
U0075,James Sharma,james.sharma2@gov.ae,Finance,Manager,active,2020-12-23,,False
U0076,Huda Costa,huda.costa2@gov.ae,Finance,Engineer,active,2018-09-27,,False
U0077,Latifa Rahman,latifa.rahman@gov.ae,HR,Manager,active,2023-01-04,,False
U0078,Liam Ibrahim,liam.ibrahim@gov.ae,Engineering,Analyst,active,2025-10-30,,False
U0079,Majid Al Balushi,majid.albalushi@gov.ae,Health Services,Analyst,active,2023-03-01,,False
U0080,Khalid Qureshi,khalid.qureshi@gov.ae,Operations,Specialist,active,2022-08-16,,False
U0081,Wei Aziz,wei.aziz@gov.ae,IT,Engineer,active,2019-09-04,,False
U0082,Majid Al Nuaimi,majid.alnuaimi@gov.ae,Operations,Administrator,departed,2020-02-07,2025-09-17,False
U0083,Hamdan Farah,hamdan.farah@gov.ae,Operations,Director,departed,2018-09-10,2026-03-18,False
U0084,Nasser Johnson,nasser.johnson@gov.ae,IT,Director,active,2022-10-09,,False
U0085,Huda Johnson,huda.johnson@gov.ae,Operations,Director,active,2022-10-28,,False
U0086,Saeed Khan,saeed.khan@gov.ae,Operations,Administrator,active,2021-11-21,,False
U0087,Layla Qureshi,layla.qureshi@gov.ae,Health Services,Officer,active,2019-12-30,,False
U0088,Ahmad Nassar,ahmad.nassar@gov.ae,HR,Director,active,2019-08-21,,False
U0089,Nasser Osman,nasser.osman@gov.ae,Procurement,Director,active,2023-09-29,,False
U0090,James Kumar,james.kumar@gov.ae,Security,Director,active,2022-12-16,,False
U0091,Mei Rahman,mei.rahman@gov.ae,IT,Administrator,active,2023-07-04,,False
U0092,Huda Sharma,huda.sharma@gov.ae,Finance,Engineer,active,2025-08-15,,False
U0093,James Qureshi,james.qureshi@gov.ae,IT,Director,active,2019-01-29,,False
U0094,Hamdan Chen,hamdan.chen3@gov.ae,Operations,Engineer,active,2023-05-28,,False
U0095,Ahmad Patel,ahmad.patel@gov.ae,IT,Engineer,active,2023-09-08,,False
U0096,Emma Osman,emma.osman@gov.ae,Executive,Specialist,active,2024-10-11,,False
U0097,Saeed Kumar,saeed.kumar@gov.ae,Procurement,Director,active,2019-11-15,,False
U0098,Nasser Patel,nasser.patel@gov.ae,Procurement,Specialist,active,2020-06-24,,False
U0099,Olivia Osman,olivia.osman@gov.ae,Security,Specialist,active,2020-10-25,,False
U0100,Majid Patel,majid.patel@gov.ae,Finance,Officer,active,2023-01-12,,False
U0101,Emma Kamal,emma.kamal@gov.ae,Finance,Administrator,active,2025-04-09,,False
U0102,Faisal Sharma,faisal.sharma@gov.ae,HR,Analyst,active,2020-01-31,,False
U0103,Saeed Al Mansoori,saeed.almansoori2@gov.ae,Finance,Administrator,active,2024-06-05,,False
U0104,Salma Al Suwaidi,salma.alsuwaidi@gov.ae,Operations,Specialist,active,2020-01-21,,False
U0105,Bilal Al Nuaimi,bilal.alnuaimi@gov.ae,Finance,Officer,active,2021-10-09,,False
U0106,Priya Chen,priya.chen@gov.ae,Executive,Specialist,active,2019-09-07,,False
U0107,James Al Marri,james.almarri@gov.ae,Legal,Officer,active,2021-10-07,,False
U0108,Bilal Habib,bilal.habib@gov.ae,Engineering,Specialist,active,2023-09-01,,False
U0109,Tariq Haddad,tariq.haddad@gov.ae,Operations,Manager,active,2021-10-12,,False
U0110,Latifa Wang,latifa.wang@gov.ae,Security,Director,active,2024-09-16,,False
U0111,Noah Al Marri,noah.almarri@gov.ae,Operations,Analyst,active,2018-09-15,,False
U0112,Mariam Smith,mariam.smith@gov.ae,Operations,Engineer,active,2020-12-17,,False
U0113,Aisha Haddad,aisha.haddad@gov.ae,Operations,Manager,active,2021-01-15,,False
U0114,Dana Patel,dana.patel2@gov.ae,Operations,Manager,active,2021-05-31,,False
U0115,Mariam Kamal,mariam.kamal@gov.ae,Executive,Manager,active,2025-07-22,,False
U0116,Tariq Smith,tariq.smith@gov.ae,IT,Analyst,active,2018-10-31,,False
U0117,Fatima Sharma,fatima.sharma@gov.ae,Finance,Engineer,active,2019-03-05,,False
U0118,Reem Al Mansoori,reem.almansoori@gov.ae,Procurement,Engineer,active,2019-10-25,,False
U0119,Wafa Chen,wafa.chen@gov.ae,HR,Director,active,2024-04-04,,False
U0120,Wei Wang,wei.wang@gov.ae,IT,Manager,active,2024-04-21,,False
U0121,Khalid Zaman,khalid.zaman@gov.ae,Executive,Administrator,active,2019-09-07,,False
U0122,Zayed Ibrahim,zayed.ibrahim@gov.ae,Finance,Analyst,departed,2019-02-08,2026-05-02,False
U0123,Huda Silva,huda.silva@gov.ae,Health Services,Officer,active,2019-10-17,,False
U0124,Omar Farah,omar.farah@gov.ae,Engineering,Analyst,active,2021-12-26,,False
U0125,Liam Smith,liam.smith@gov.ae,Legal,Analyst,departed,2021-06-06,2025-12-27,False
U0126,Shaikha Farah,shaikha.farah@gov.ae,Procurement,Engineer,active,2021-04-04,,False
U0127,Emma Smith,emma.smith@gov.ae,HR,Officer,active,2020-02-08,,False
U0128,James Osman,james.osman@gov.ae,Operations,Manager,active,2019-07-01,,False
U0129,Nasser Silva,nasser.silva@gov.ae,Finance,Manager,active,2025-03-03,,False
U0130,Adel Sharma,adel.sharma@gov.ae,Procurement,Specialist,active,2018-08-25,,False
U0131,Dana Al Marri,dana.almarri@gov.ae,Procurement,Specialist,active,2024-02-07,,False
U0132,Salma Farah,salma.farah@gov.ae,HR,Administrator,active,2019-06-16,,False
U0133,Amal Habib,amal.habib@gov.ae,Executive,Analyst,active,2023-12-31,,False
U0134,Reem Wang,reem.wang@gov.ae,Operations,Administrator,active,2023-06-12,,False
U0135,James Smith,james.smith@gov.ae,Procurement,Analyst,active,2025-12-12,,False
U0136,Faisal Sharma,faisal.sharma2@gov.ae,Operations,Administrator,active,2022-09-15,,False
U0137,Priya Farah,priya.farah@gov.ae,Procurement,Specialist,active,2022-04-14,,False
U0138,Olivia Rahman,olivia.rahman@gov.ae,Legal,Manager,active,2023-02-07,,False
U0139,Majid Sharma,majid.sharma@gov.ae,IT,Analyst,active,2022-08-08,,False
U0140,Noah Patel,noah.patel@gov.ae,Security,Manager,active,2020-09-16,,False
U0141,Priya Patel,priya.patel@gov.ae,Engineering,Officer,active,2025-01-05,,False
U0142,Hamdan Nassar,hamdan.nassar2@gov.ae,Finance,Analyst,active,2022-10-01,,False
U0143,Noah Al Mansoori,noah.almansoori@gov.ae,HR,Manager,departed,2025-07-12,2025-11-24,False
U0144,Saeed Smith,saeed.smith@gov.ae,Procurement,Director,active,2026-01-01,,False
U0145,Faisal Kamal,faisal.kamal@gov.ae,Procurement,Analyst,active,2024-01-27,,False
U0146,Majid Silva,majid.silva@gov.ae,Procurement,Specialist,active,2025-05-29,,False
U0147,Sofia Al Suwaidi,sofia.alsuwaidi@gov.ae,Health Services,Engineer,active,2025-07-16,,False
U0148,Hana Kumar,hana.kumar@gov.ae,Health Services,Engineer,active,2025-03-09,,False
U0149,Noura Habib,noura.habib@gov.ae,Operations,Engineer,active,2019-03-16,,False
U0150,Emma Ibrahim,emma.ibrahim@gov.ae,Procurement,Officer,active,2022-10-22,,False
U0151,Priya Saleh,priya.saleh@gov.ae,HR,Director,active,2025-06-19,,False
U0152,Khalid Patel,khalid.patel@gov.ae,Finance,Administrator,active,2023-03-05,,False
U0153,Mariam Al Balushi,mariam.albalushi@gov.ae,Finance,Engineer,active,2025-04-19,,False
U0154,Ahmad Saleh,ahmad.saleh@gov.ae,Procurement,Manager,active,2020-11-14,,False
U0155,Omar Sharma,omar.sharma@gov.ae,HR,Analyst,active,2021-01-18,,False
U0156,Tariq Haddad,tariq.haddad2@gov.ae,Health Services,Specialist,active,2023-12-03,,False
U0157,Noura Habib,noura.habib2@gov.ae,Finance,Officer,active,2023-02-28,,False
U0158,Hana Al Suwaidi,hana.alsuwaidi@gov.ae,Executive,Director,active,2022-09-10,,False
U0159,Arun Nassar,arun.nassar@gov.ae,Procurement,Administrator,active,2022-09-24,,False
U0160,Latifa Haddad,latifa.haddad@gov.ae,Engineering,Analyst,active,2021-03-25,,False
U0161,Wei Al Nuaimi,wei.alnuaimi@gov.ae,Operations,Manager,active,2019-05-16,,False
U0162,Fatima Al Suwaidi,fatima.alsuwaidi@gov.ae,Finance,Director,active,2019-09-09,,False
U0163,Fatima Patel,fatima.patel@gov.ae,HR,Specialist,active,2024-03-05,,False
U0164,Emma Smith,emma.smith2@gov.ae,Procurement,Director,active,2024-02-08,,False
U0165,Shaikha Smith,shaikha.smith@gov.ae,Procurement,Manager,active,2020-11-13,,False
U0166,Bilal Rahman,bilal.rahman@gov.ae,Legal,Manager,active,2024-05-03,,False
U0167,Bilal Chen,bilal.chen@gov.ae,Procurement,Officer,active,2021-08-25,,False
U0168,Olivia Al Nuaimi,olivia.alnuaimi@gov.ae,Procurement,Analyst,departed,2023-04-24,2026-03-22,False
U0169,Latifa Silva,latifa.silva@gov.ae,Engineering,Administrator,active,2026-02-16,,False
U0170,Noah Osman,noah.osman@gov.ae,Operations,Director,departed,2020-04-29,2026-03-02,False
U0171,Sofia Smith,sofia.smith@gov.ae,Procurement,Manager,active,2023-11-10,,False
U0172,Olivia Al Mansoori,olivia.almansoori2@gov.ae,HR,Analyst,active,2020-09-14,,False
U0173,Fatima Smith,fatima.smith@gov.ae,Health Services,Manager,active,2024-05-13,,False
U0174,Olivia Al Marri,olivia.almarri@gov.ae,Engineering,Officer,active,2023-08-15,,False
U0175,Noura Osman,noura.osman@gov.ae,IT,Specialist,active,2024-05-31,,False
U0176,Faisal Aziz,faisal.aziz@gov.ae,HR,Specialist,active,2020-09-23,,False
U0177,Reem Osman,reem.osman@gov.ae,Engineering,Director,active,2024-01-02,,False
U0178,Liam Wang,liam.wang@gov.ae,Security,Officer,active,2023-01-16,,False
U0179,Bilal Rahman,bilal.rahman2@gov.ae,Engineering,Manager,active,2026-02-10,,False
U0180,Huda Costa,huda.costa3@gov.ae,Health Services,Specialist,active,2018-09-27,,False
U0181,Hana Osman,hana.osman@gov.ae,Engineering,Director,active,2022-05-31,,False
U0182,Noah Ibrahim,noah.ibrahim@gov.ae,Procurement,Administrator,active,2024-01-10,,False
U0183,Reem Zaman,reem.zaman@gov.ae,Operations,Analyst,active,2021-07-14,,False
U0184,Nasser Wang,nasser.wang@gov.ae,Procurement,Specialist,active,2021-11-12,,False
U0185,Hana Kamal,hana.kamal@gov.ae,Executive,Manager,active,2019-07-10,,False
U0186,Khalid Silva,khalid.silva@gov.ae,Procurement,Analyst,active,2021-01-06,,False
U0187,Hana Saleh,hana.saleh2@gov.ae,Security,Director,departed,2023-03-03,2026-03-14,False
U0188,Latifa Smith,latifa.smith@gov.ae,IT,Officer,active,2018-07-30,,False
U0189,Noah Ibrahim,noah.ibrahim2@gov.ae,Legal,Officer,active,2020-09-01,,False
U0190,Noah Al Nuaimi,noah.alnuaimi2@gov.ae,Health Services,Manager,departed,2019-01-23,2025-09-18,False
U0191,Tariq Wang,tariq.wang@gov.ae,IT,Officer,active,2025-01-13,,False
U0192,Khalid Osman,khalid.osman@gov.ae,Security,Analyst,active,2025-10-25,,False
U0193,Nasser Kumar,nasser.kumar@gov.ae,Executive,Specialist,active,2021-12-08,,False
U0194,Hana Sharma,hana.sharma@gov.ae,Engineering,Officer,active,2018-06-30,,False
U0195,Layla Al Balushi,layla.albalushi@gov.ae,Security,Administrator,departed,2021-11-07,2025-10-21,False
U0196,Reem Kamal,reem.kamal@gov.ae,Health Services,Administrator,active,2020-12-20,,False
U0197,Majid Osman,majid.osman@gov.ae,HR,Manager,active,2020-12-03,,False
U0198,Noah Al Balushi,noah.albalushi@gov.ae,IT,Director,active,2022-04-07,,False
U0199,Huda Smith,huda.smith@gov.ae,Operations,Officer,active,2021-01-06,,False
U0200,Huda Khan,huda.khan@gov.ae,Operations,Engineer,active,2024-12-11,,False
U0201,Zayed Zaman,zayed.zaman@gov.ae,Legal,Analyst,active,2022-10-30,,False
U0202,Latifa Haddad,latifa.haddad2@gov.ae,Executive,Director,active,2025-08-04,,False
U0203,Sofia Costa,sofia.costa2@gov.ae,HR,Director,active,2023-07-24,,False
U0204,Sultan Sharma,sultan.sharma@gov.ae,Finance,Officer,active,2018-07-16,,False
U0205,Saeed Smith,saeed.smith2@gov.ae,IT,Analyst,active,2018-11-22,,False
U0206,Huda Kumar,huda.kumar@gov.ae,Procurement,Engineer,departed,2022-01-18,2025-08-25,False
U0207,Mariam Nassar,mariam.nassar@gov.ae,Legal,Engineer,active,2024-03-03,,False
U0208,Saeed Kumar,saeed.kumar2@gov.ae,Engineering,Director,active,2022-01-14,,False
U0209,Liam Haddad,liam.haddad@gov.ae,Security,Officer,active,2020-09-26,,False
U0210,Faisal Wang,faisal.wang@gov.ae,Legal,Analyst,active,2020-11-20,,False
U0211,Hana Patel,hana.patel@gov.ae,Finance,Specialist,active,2018-07-30,,False
U0212,Olivia Farah,olivia.farah@gov.ae,IT,Manager,active,2025-12-25,,False
U0213,Noah Al Hashimi,noah.alhashimi@gov.ae,Procurement,Manager,active,2018-08-08,,False
U0214,Priya Ibrahim,priya.ibrahim@gov.ae,Legal,Specialist,active,2023-07-09,,False
U0215,Fatima Qureshi,fatima.qureshi@gov.ae,Engineering,Engineer,active,2019-04-20,,False
U0216,Yousef Smith,yousef.smith@gov.ae,Procurement,Administrator,active,2022-10-02,,False
U0217,Bilal Al Hashimi,bilal.alhashimi@gov.ae,Security,Specialist,departed,2025-09-21,2026-04-01,False
U0218,Noura Al Hashimi,noura.alhashimi@gov.ae,Finance,Specialist,active,2024-08-14,,False
U0219,Wafa Farah,wafa.farah@gov.ae,Engineering,Specialist,active,2024-05-29,,False
U0220,Khalid Costa,khalid.costa@gov.ae,Procurement,Analyst,active,2023-01-02,,False
U0221,Maha Khan,maha.khan@gov.ae,Procurement,Officer,active,2023-06-29,,False
U0222,Maha Al Hashimi,maha.alhashimi@gov.ae,Legal,Manager,active,2018-11-28,,False
U0223,Aisha Ibrahim,aisha.ibrahim@gov.ae,HR,Officer,active,2024-10-08,,False
U0224,Wafa Al Suwaidi,wafa.alsuwaidi@gov.ae,Finance,Analyst,active,2019-06-12,,False
U0225,Aisha Kumar,aisha.kumar@gov.ae,Legal,Officer,active,2024-09-23,,False
U0226,Arun Khan,arun.khan@gov.ae,IT,Engineer,active,2019-12-04,,False
U0227,Priya Khan,priya.khan@gov.ae,Finance,Officer,active,2024-06-26,,False
U0228,Wei Al Marri,wei.almarri@gov.ae,HR,Engineer,active,2024-07-08,,False
U0229,Noah Haddad,noah.haddad@gov.ae,Security,Engineer,active,2025-11-07,,False
U0230,Ahmad Farah,ahmad.farah@gov.ae,Finance,Engineer,active,2025-12-18,,False
U0231,Majid Al Nuaimi,majid.alnuaimi2@gov.ae,Security,Analyst,active,2020-03-29,,False
U0232,Yousef Kamal,yousef.kamal@gov.ae,Procurement,Director,active,2020-05-20,,False
U0233,Khalid Osman,khalid.osman2@gov.ae,Engineering,Analyst,active,2019-03-30,,False
U0234,Emma Nassar,emma.nassar@gov.ae,Procurement,Analyst,active,2025-10-16,,False
U0235,James Silva,james.silva@gov.ae,Operations,Specialist,active,2024-12-05,,False
U0236,Adel Al Suwaidi,adel.alsuwaidi@gov.ae,IT,Analyst,active,2024-06-23,,False
U0237,Saeed Haddad,saeed.haddad@gov.ae,Health Services,Administrator,active,2019-12-28,,False
U0238,Nasser Ibrahim,nasser.ibrahim@gov.ae,Health Services,Director,active,2021-01-19,,False
U0239,Wei Saleh,wei.saleh@gov.ae,IT,Officer,active,2024-11-09,,False
U0240,Olivia Wang,olivia.wang@gov.ae,Finance,Specialist,active,2023-07-31,,False
U0241,Dana Costa,dana.costa@gov.ae,Procurement,Manager,active,2025-01-27,,False
U0242,Shaikha Rahman,shaikha.rahman2@gov.ae,HR,Administrator,active,2024-06-05,,False
U0243,James Al Suwaidi,james.alsuwaidi@gov.ae,IT,Specialist,active,2025-02-04,,False
U0244,Khalid Wang,khalid.wang@gov.ae,Legal,Analyst,active,2019-11-26,,False
U0245,Priya Habib,priya.habib@gov.ae,Engineering,Specialist,active,2024-10-08,,False
U0246,Sultan Silva,sultan.silva@gov.ae,Operations,Manager,active,2025-07-25,,False
U0247,Wei Nassar,wei.nassar@gov.ae,Legal,Engineer,active,2020-06-13,,False
U0248,Hana Johnson,hana.johnson@gov.ae,Procurement,Manager,active,2024-12-04,,False
U0249,Olivia Farah,olivia.farah2@gov.ae,IT,Engineer,active,2019-09-14,,False
U0250,Shaikha Silva,shaikha.silva@gov.ae,Engineering,Director,active,2019-03-03,,False
U0251,Olivia Al Marri,olivia.almarri2@gov.ae,Health Services,Analyst,active,2023-02-21,,False
U0252,Layla Haddad,layla.haddad@gov.ae,HR,Analyst,active,2022-03-16,,False
U0253,Layla Silva,layla.silva@gov.ae,Security,Analyst,active,2021-08-24,,False
U0254,Hana Wang,hana.wang@gov.ae,Executive,Engineer,active,2020-03-11,,False
U0255,Zayed Saleh,zayed.saleh@gov.ae,Procurement,Manager,active,2021-12-28,,False
U0256,Nasser Patel,nasser.patel2@gov.ae,Health Services,Engineer,active,2025-07-20,,False
U0257,Rashid Patel,rashid.patel@gov.ae,Health Services,Specialist,departed,2025-03-23,2026-04-17,False
U0258,Shaikha Kamal,shaikha.kamal@gov.ae,Health Services,Engineer,active,2023-01-29,,False
U0259,Liam Al Hashimi,liam.alhashimi@gov.ae,Legal,Administrator,active,2022-12-18,,False
U0260,Priya Kamal,priya.kamal@gov.ae,Engineering,Engineer,active,2025-08-18,,False
U0261,Latifa Qureshi,latifa.qureshi@gov.ae,Executive,Officer,departed,2022-10-05,2026-05-18,False
U0262,Saeed Patel,saeed.patel@gov.ae,HR,Analyst,active,2024-10-17,,False
U0263,Sofia Wang,sofia.wang@gov.ae,Operations,Director,active,2021-11-16,,False
U0264,Tariq Aziz,tariq.aziz@gov.ae,Engineering,Analyst,active,2022-03-03,,False
U0265,Latifa Silva,latifa.silva2@gov.ae,Executive,Analyst,active,2020-12-25,,False
U0266,Nasser Zaman,nasser.zaman@gov.ae,Operations,Specialist,active,2018-12-17,,False
U0267,Faisal Al Hashimi,faisal.alhashimi@gov.ae,Operations,Officer,departed,2022-07-01,2026-06-08,False
U0268,Mei Osman,mei.osman@gov.ae,Legal,Specialist,departed,2024-12-14,2026-05-02,False
U0269,Priya Ibrahim,priya.ibrahim2@gov.ae,Engineering,Manager,departed,2022-08-30,2025-08-18,False
U0270,Tariq Rahman,tariq.rahman@gov.ae,Security,Director,departed,2019-01-15,2026-07-07,False
U0271,Liam Khan,liam.khan@gov.ae,Legal,Officer,active,2018-11-26,,False
U0272,Hana Sharma,hana.sharma2@gov.ae,IT,Engineer,active,2023-12-05,,False
U0273,Wei Al Mansoori,wei.almansoori@gov.ae,IT,Specialist,active,2019-02-05,,False
U0274,Wafa Patel,wafa.patel@gov.ae,Health Services,Administrator,active,2021-02-08,,False
U0275,Arun Smith,arun.smith@gov.ae,Health Services,Manager,active,2019-02-08,,False
U0276,Hana Osman,hana.osman2@gov.ae,IT,Manager,active,2019-01-22,,False
U0277,Amal Zaman,amal.zaman@gov.ae,Executive,Manager,active,2025-04-23,,False
U0278,Wafa Osman,wafa.osman@gov.ae,Executive,Administrator,departed,2022-12-03,2026-07-26,False
U0279,Mariam Qureshi,mariam.qureshi@gov.ae,Health Services,Director,active,2020-12-13,,False
U0280,Olivia Kumar,olivia.kumar@gov.ae,Executive,Administrator,active,2019-09-24,,False
U0281,Hamdan Rahman,hamdan.rahman@gov.ae,Health Services,Analyst,active,2024-06-13,,False
U0282,Adel Al Hashimi,adel.alhashimi@gov.ae,Legal,Director,active,2025-03-12,,False
U0283,Layla Al Nuaimi,layla.alnuaimi@gov.ae,Finance,Director,active,2021-03-19,,False
U0284,Emma Qureshi,emma.qureshi@gov.ae,Security,Specialist,active,2022-12-20,,False
U0285,Bilal Patel,bilal.patel@gov.ae,Legal,Officer,active,2025-07-21,,False
U0286,Dana Al Suwaidi,dana.alsuwaidi@gov.ae,Legal,Specialist,active,2018-07-14,,False
U0287,Faisal Haddad,faisal.haddad@gov.ae,Health Services,Analyst,active,2022-05-27,,False
U0288,Priya Johnson,priya.johnson@gov.ae,Security,Administrator,active,2022-08-30,,False
U0289,Latifa Al Mansoori,latifa.almansoori@gov.ae,Health Services,Manager,active,2025-03-10,,False
U0290,Olivia Ibrahim,olivia.ibrahim@gov.ae,Legal,Administrator,active,2018-08-17,,False
U0291,Emma Al Suwaidi,emma.alsuwaidi@gov.ae,Operations,Manager,active,2025-12-08,,False
